	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
0	CGG_3_000001	09508-2250		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1973	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
1	CGG_3_000002	09508-2255		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1974	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
2	CGG_3_000003	09508-2260		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1975	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
3	CGG_3_000004	09508-2265		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1976	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
4	CGG_3_000005	09508-2270		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1977	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
5	CGG_3_000006	09508-2275		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1978	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
6	CGG_3_000007	09508-2280		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1979	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
7	CGG_3_000008	09508-2285		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1980	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8	CGG_3_000009	09508-3247		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1983	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
9	CGG_3_000010	09508-3320		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1981	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
10	CGG_3_000011	09508-3330		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1982	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
11	CGG_3_000012	09508-3342		Yes					Mikkel W.Pedersen	Sediment			Gyttja	core	<10g	Lacustrine	Between 1-10500BP	Holocene	Lake Comarum	Lake & Bog	Quassiarssuk	S Greenland	Greenland	N America	+61,1399	-45,5347	Yes	Kurt H. Kjær, Mikkel Winther Pedersen	Statens Naturhistoriske Museum	kurtk@snm.ku.dk	2009-06-19	2009-08-15		230905_Brøndbyøster										The lake has previously been described by Fredskild1985	x	glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
